scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_mild,0,0.0,0.0,-0.0019347219918641881,-0.0003249730172112386,0.0020812136439140143,0.041624272878280286,2.7277060699600094e-05,15.0,0.0003427338385724576,0.00024871315919873386
double_lane_mild,1,0.013084874097848273,0.01365822823694228,-0.0017154283213241962,1.934169699957522e-07,-0.00030104140282415266,-0.04764510093476334,6.028152183243635e-05,15.0,0.0003777500302265046,0.0002910455991145804
double_lane_mild,2,0.012712006649605135,0.019395545498750045,-0.0007786721328565334,0.0007850024836577596,-0.003743710778913717,-0.06885338752179128,6.88551014194558e-05,15.0,0.0004094805893570532,0.0003267769761643416
double_lane_mild,3,0.004777201978664769,0.017916512587423068,0.0005667841808729652,0.0016658082207547942,-0.0067435813726835275,-0.05999741187539621,7.734836424641898e-05,15.0,0.00042510680676010617,0.00033547677997516987
double_lane_mild,4,-0.004603790592047139,0.012158575990858463,0.0020627539454588285,0.0023434990230013497,-0.008752090864167885,-0.040170189829687154,8.834039014217827e-05,15.0,0.0004378374036816341,0.00035044704122070506
double_lane_mild,5,-0.011589872294897555,0.005068830942205587,0.003539808677518843,0.0026977809743664594,-0.009801882647870816,-0.020995835674058605,9.922725338310048e-05,15.0,0.0004370543606168169,0.0003378502725719249
double_lane_mild,6,-0.014833764686958911,-0.0013577721364302882,0.004897512014186683,0.0026951943441368975,-0.01003165657598903,-0.004595478562364301,0.00011331385066991125,15.0,0.0004409649774476934,0.00034338256332116374
double_lane_mild,7,-0.014497811348236092,-0.005989074341208949,0.006082139073652982,0.00241930137962143,-0.009739610175127233,0.005840928017235951,0.0001272620733206443,15.0,0.00043376725622044834,0.00032208475473929086
double_lane_mild,8,-0.011661251481102397,-0.008545143622932176,0.0070661825498518505,0.00194203820500638,-0.009082239891778318,0.013147405666978293,0.00014530445587620882,15.0,0.0004362846780689069,0.0003297175291890782
double_lane_mild,9,-0.007461661592232902,-0.009116983963994126,0.00784152727358871,0.001390759581061829,-0.008310002602084043,0.015444745793885516,0.00016316367166239212,15.0,0.00042641284478589503,0.0003060000826689852
double_lane_mild,10,-0.0030408787306288217,-0.008180382448132234,0.008411072223160844,0.0008194538474683988,-0.007466456139517898,0.016870929251322896,0.00018625625182177265,15.0,0.00042980542191689217,0.00032048660609790286
double_lane_mild,11,0.0009356922954394309,-0.00614883815070936,0.008790061781377272,0.0003256910359841214,-0.006728264602057329,0.014763830749211383,0.0002091046349378786,15.0,0.0004176519502880338,0.00029470199886817954
double_lane_mild,12,0.0039253766242383316,-0.0035801753379872104,0.008999451816408098,-9.25364143924412e-05,-0.006034406139817526,0.013877169244796064,0.00023863395597558684,15.0,0.0004226716869780555,0.00031712815109246
double_lane_mild,13,0.005885662241644193,-0.0007629949124431444,0.00906859456359021,-0.0003736991265443912,-0.005523248024673293,0.01022316230288466,0.0002678349692853749,15.0,0.0004079188706696303,0.0002869826012999238
double_lane_mild,14,0.00672105753590871,0.0019049137937956978,0.009026804067149988,-0.0005697102585373592,-0.005056096849361678,0.009343023506232298,0.0003055507492107977,15.0,0.0004152956225419169,0.00031757147824919697
double_lane_mild,15,0.0067496129318703494,0.00437129748333911,0.008907121661251302,-0.0006351991905169108,-0.004771095490069346,0.00570002718584664,0.00034282085362735145,15.0,0.0003974646192015912,0.000279998283646106
double_lane_mild,16,0.006025987340487532,0.006404475311253098,0.008736536555908747,-0.0006551879353415835,-0.004470575736415479,0.006010395073077334,0.00039091969943592757,15.0,0.00040800881383117396,0.0003194438487925781
double_lane_mild,17,0.004984127662628572,0.008154196883140133,0.008542406243408776,-0.0005779001079204704,-0.004323348443942364,0.002944545849462299,0.00043840694588949256,15.0,0.00038629421805576325,0.0002712312067048027
double_lane_mild,18,0.003623430566199664,0.00947764742644723,0.008341876037461199,-0.0005091918358690606,-0.004080099922425846,0.004864970430330361,0.0004996277199479396,15.0,0.00040078211940319016,0.00032115112747810456
double_lane_mild,19,0.0023708843968261433,0.01065833947063682,0.008151977518201155,-0.00037393761493076383,-0.003964595113502467,0.0023100961784675716,0.0005599992189851078,15.0,0.0003739193055301076,0.0002589483913501829
double_lane_mild,20,0.0010787250202264828,0.011557179079576268,0.007977757746393603,-0.00029513076171472363,-0.003672521624075294,0.005841469788543472,0.0006377260313644205,15.0,0.0003931260270150167,0.0003219798761608827
double_lane_mild,21,0.00014528809894316273,0.012538056255689368,0.007826365689130935,-0.000163535635846479,-0.003502353047792174,0.003403371525662396,0.0007142587680148381,15.0,0.00035939583615577156,0.00024206669347849168
double_lane_mild,22,-0.0007435512438058875,0.013400415866831201,0.007692664800809841,-0.00012330383624359342,-0.0030819725747664047,0.008407609460515386,0.0008126222380326334,15.0,0.0003842404285499656,0.00032186686045814405
double_lane_mild,23,-0.001182990657973157,0.014564812710154168,0.0075774550153286935,-2.4100032004259475e-05,-0.0028024666662998343,0.005590118169331408,0.0009092856226279258,15.0,0.0003415205151513813,0.00021985716869227332
double_lane_mild,24,-0.0016428385885783633,0.015728080563226745,0.007469101109442224,-4.064572675899214e-05,-0.002203212392644815,0.011985085473100385,0.0010332441008528484,15.0,0.00037322464056633795,0.0003211134763254843
double_lane_mild,25,-0.0016550199372985074,0.01737218435961801,0.00736633449271162,2.467961481755765e-05,-0.0017870714977799244,0.008322817897297814,0.0011547526761523895,15.0,0.00031901140459071,0.00019167256404162996
double_lane_mild,26,-0.0018337433998899329,0.019067603972868538,0.007254447792377379,-4.605409845392927e-05,-0.0009778270596455373,0.01618488876268774,0.0013101207695770253,15.0,0.00035921708955169614,0.0003201613807799138
double_lane_mild,27,-0.0015894872523991646,0.021383275233696267,0.007133609944724352,-1.2375418556587192e-07,-0.00041356906019821444,0.011285159988946459,0.0014619198894444013,15.0,0.0002906002445782407,0.00015678235525701538
double_lane_mild,28,-0.0016843879443280104,0.023746861927826827,0.006988214910710917,-0.00011316983273479408,0.0006299869760760772,0.02087112072548583,0.0016552897378000078,15.0,0.00034143916155704966,0.0003194752754656948
double_lane_mild,29,-0.0013559269360049018,0.0268518995827401,0.006822130127693764,-6.638709072737115e-05,0.0013493098443609682,0.01438645736569782,0.0018434138699499102,15.0,0.0002550562768302211,0.00011435249512513302
double_lane_mild,30,-0.0015375963940116111,0.02996455842897423,0.006619722499709746,-0.00020899360250981047,0.0026542243521581617,0.02609829015594387,0.002081883153161814,15.0,0.0003191854129066009,0.0003195375873426985
double_lane_mild,31,-0.001248998244432251,0.03394548354665067,0.0063898449517977695,-0.00014133020577800082,0.003537194714527333,0.017659407247383428,0.002312594407653925,15.0,0.0002112089561214798,6.358244350510305e-05
