scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
double_lane_mild,0,0.0,0.0,0.0,0.0,0.00019881616260445907,0.0039763232520891815,2.7277060699600094e-05,15.0,0.00035973626607549794,0.000261316077320357,0.0,0.00010088794907320123,0.00018625625182177265,0.0006377260313644205
double_lane_mild,1,0.010373182626813431,0.010828028627630408,0.00036428859886645094,0.00025011609499925314,-0.0021661481861589066,-0.04729928697526731,6.028152183243635e-05,15.0,0.00039204868959396427,0.0002999607865982719,0.00019881616260445907,0.00011331385066991125,0.0002091046349378786,0.0007142587680148381
double_lane_mild,2,0.009384051156014935,0.014652376613217829,0.001264945286133384,0.0008424032163119044,-0.0049538363248809655,-0.055753762774441176,6.88551014194558e-05,15.0,0.0004176077887615695,0.0003291994375365654,-0.0021661481861589066,0.00012938943691531173,0.00023863395597558684,0.0008126222380326334
double_lane_mild,3,0.002845627885435977,0.012895958946191076,0.00243200263768288,0.0014783374520601633,-0.007192528667631239,-0.04477384685500546,7.734836424641898e-05,15.0,0.0004279128325479229,0.0003327229478946379,-0.0049538363248809655,0.00014530445587620882,0.0002678349692853749,0.0009092856226279258
double_lane_mild,4,-0.004295010713553268,0.00815408619641184,0.003665335682226655,0.001931691667831803,-0.008585146399801583,-0.02785235464340688,8.834039014217827e-05,15.0,0.00043721392570339294,0.0003449457028425031,-0.007192528667631239,0.00016588701504603517,0.0003055507492107977,0.0010332441008528484
double_lane_mild,5,-0.009247444930258066,0.0027299087117923547,0.00484351462313063,0.0021298483543965574,-0.009231083392010566,-0.012918739844179662,9.922725338310048e-05,15.0,0.00043457906222288574,0.00033169069401864826,-0.008585146399801583,0.00018625625182177265,0.00034282085362735145,0.0011547526761523895
double_lane_mild,6,-0.011218362862253351,-0.0019362362234723353,0.005899150589982699,0.0020571135899816184,-0.009259877711637592,-0.0005758863925405325,0.00011331385066991125,15.0,0.00043769190836082453,0.0003379451672037648,-0.009231083392010566,0.00021258791971577525,0.00039091969943592757,0.0013101207695770253
double_lane_mild,7,-0.010497013818541278,-0.00507739334811844,0.006799843392086772,0.0017920577020071882,-0.008926732770159115,0.006662898829569545,0.0001272620733206443,15.0,0.000430297602518454,0.00031805357121037544,-0.009259877711637592,0.00023863395597558684,0.00043840694588949256,0.0014619198894444013
double_lane_mild,8,-0.00802104460817426,-0.006590366529475345,0.007531356732351778,0.0013883451307532546,-0.008337497779759137,0.011784699807999566,0.00014530445587620882,15.0,0.0004329301633526879,0.0003272604453619511,-0.008926732770159115,0.0002722853218611929,0.0004996277199479396,0.0016552897378000078
double_lane_mild,9,-0.004669681781568008,-0.006599704678958986,0.008093371909978817,0.0009500257124241962,-0.00769685052117067,0.012812945171769338,0.00016316367166239212,15.0,0.00042333185616077323,0.0003049673864820608,-0.008337497779759137,0.0003055507492107977,0.0005599992189851078,0.0018434138699499102
double_lane_mild,10,-0.0013161175737717704,-0.0055251018141714405,0.008492542356858588,0.0005085005748055593,-0.007012036213963012,0.01369628614415315,0.00018625625182177265,15.0,0.0004270860595367628,0.00032057191623919944,-0.00769685052117067,0.0003484986624181049,0.0006377260313644205,0.002081883153161814
double_lane_mild,11,0.001594688597145658,-0.0036796900633378933,0.008744581337150618,0.0001427515151686265,-0.006433370670020363,0.01157331087885299,0.0002091046349378786,15.0,0.00041534710796534147,0.00029555229737259576,-0.007012036213963012,0.00039091969943592757,0.0007142587680148381,0.002312594407653925
double_lane_mild,12,0.003670497543096745,-0.0015088583241005035,0.008868159627762063,-0.00016246134437070126,-0.005882680883434308,0.0110137957317211,0.00023863395597558684,15.0,0.00042082262554258947,0.0002914083231873273,-0.006433370670020363,0.00044563747405560497,0.0008126222380326334,0.0026031735400718972
double_lane_mild,13,0.0049496384109183784,0.0008028160556551455,0.008888154870420288,-0.00038043363481721215,-0.005409447034395198,0.009464676980782197,0.0002722853218611929,15.0,0.00042730799938785376,0.0003182537893477523,-0.005882680883434308,0.0005078456317793313,0.0009239646068507916,0.0029240675545274537
double_lane_mild,14,0.005474811835874202,0.003062038959110916,0.00883197636567752,-0.00048201129452385416,-0.005114350103185351,0.00590193862419694,0.0003055507492107977,15.0,0.00041447890415262194,0.0002845859058121932,-0.005409447034395198,0.0005691853411739036,0.0010332441008528484,0.003230771823048102
double_lane_mild,15,0.005221930468723847,0.004992732133151726,0.008724839333830545,-0.0005384709446758507,-0.004813626440627173,0.006014473251163555,0.0003484986624181049,15.0,0.0004238067649739892,0.0003196864684081363,-0.005114350103185351,0.0006481506278898549,0.001173177713272448,0.0036116555529748244
double_lane_mild,16,0.004568742723800644,0.006692155336129492,0.008586551922737638,-0.0005017630020818231,-0.00465333638034533,0.0032058012056368664,0.00039091969943592757,15.0,0.0004082089451486644,0.0002766599584869791,-0.004813626440627173,0.0007258938553662976,0.0013101207695770253,0.003971592165031763
double_lane_mild,17,0.0035315175601402194,0.008015820990914056,0.008435985875487977,-0.0004656833407445937,-0.004412701096688489,0.004812705673136828,0.00044563747405560497,15.0,0.0004208823811019582,0.0003211902053815582,-0.00465333638034533,0.000825799914724992,0.0014848945554148851,0.004412695989065211
double_lane_mild,18,0.0025089822547673863,0.009203675801562285,0.00828505888237468,-0.0003633918046714868,-0.004289887438607426,0.00245627316162126,0.0004996277199479396,15.0,0.0004016275694321168,0.00026568873095608714,-0.004412701096688489,0.0009239646068507916,0.0016552897378000078,0.004823184246853902
double_lane_mild,19,0.0013903561347861902,0.010125986472902877,0.008144651213880121,-0.0003052289949105891,-0.004015952333628164,0.005478702099585234,0.0005691853411739036,15.0,0.0004184127565103569,0.00032197733757996657,-0.004289887438607426,0.0010498268220233101,0.0018718161846168068,0.005317187795183503
double_lane_mild,20,0.0005452150433927161,0.011100631418848322,0.008017732347157719,-0.00019465208923596933,-0.003854773311101606,0.0032235804505311577,0.0006377260313644205,15.0,0.0003942844710585732,0.00032262957329901336,-0.004015952333628164,0.001173177713272448,0.002081883153161814,0.0057671936491045
double_lane_mild,21,-0.0002898041293299808,0.011948368228904833,0.007907737157956648,-8.946502968942838e-05,-0.003683358710431422,0.003428292013403682,0.0007142587680148381,15.0,0.0003606553096574183,0.0002425672929449856,-0.003854773311101606,0.0013101207695770253,0.002312594407653925,0.006228556997541252
double_lane_mild,22,-0.001043238930674712,0.012729457434956818,0.007799528845317382,-8.091930054332508e-05,-0.0032100002606743803,0.009467168995140832,0.0008126222380326334,15.0,0.00038517407701634497,0.00032194056631598136,-0.003683358710431422,0.0014848945554148851,0.0026031735400718972,0.0067612185660807225
double_lane_mild,23,-0.0012700639903962915,0.01392559801647851,0.00769442458902292,-1.4459830781188288e-05,-0.002866828686392048,0.006863431485646648,0.0009092856226279258,15.0,0.00034209068700365077,0.0002195634647772894,-0.0032100002606743803,0.0016552897378000078,0.0028822482273769623,0.007222548520917599
double_lane_mild,24,-0.001499042039398693,0.01521274181072379,0.00758422441572283,-5.9703261044319333e-05,-0.0022124842664398552,0.013086888399043853,0.0010332441008528484,15.0,0.00037351184795569696,0.0003206112297033316,-0.002866828686392048,0.0018718161846168068,0.003230771823048102,0.007730385304255727
double_lane_mild,25,-0.0013227623564388224,0.017028242623773428,0.007471308269668028,-1.560236090547562e-05,-0.001756366947945904,0.009122346369879025,0.0011547526761523895,15.0,0.00031910091917988857,0.0001911103309207245,-0.0022124842664398552,0.002081883153161814,0.0035622627955041648,0.008143802298427176
double_lane_mild,26,-0.0013878260881251573,0.018901685574926327,0.007344093865519908,-9.879765082088099e-05,-0.0009231801196929175,0.016663736565059727,0.0013101207695770253,15.0,0.0003591784151150369,0.00031964634298191385,-0.001756366947945904,0.002347314066824007,0.003971592165031763,0.008561633606002858
double_lane_mild,27,-0.0011102907089696498,0.021372954411827755,0.007205276359923329,-5.701030222793335e-05,-0.0003483737101307372,0.011496128191243604,0.0014619198894444013,15.0,0.0002904773169235984,0.00015637269554696627,-0.0009231801196929175,0.0026031735400718972,0.004355875013641631,0.00886139710389748
double_lane_mild,28,-0.0012388697040561685,0.02385465916738275,0.007041252588678236,-0.00016740734736053753,0.0006952058789155824,0.020871591780926395,0.0016552897378000078,15.0,0.0003412666449854702,0.0003191939803518575,-0.0003483737101307372,0.0029240675545274537,0.004823184246853902,0.009105591960608835
double_lane_mild,29,-0.0009901564050825468,0.027035318735105063,0.006857432828525756,-0.00011319609192872448,0.0014078279647657163,0.014252441717002677,0.0018434138699499102,15.0,0.0002548546702276352,0.00011419440961454516,0.0006952058789155824,0.003230771823048102,0.005254139330704988,0.00921322266417264
double_lane_mild,30,-0.0012746656428082779,0.030184317957488167,0.006639300835662066,-0.0002456382880851038,0.002701745107446642,0.025878342853618515,0.002081883153161814,15.0,0.00031897693240643104,0.00031948583062321235,0.0014078279647657163,0.0036116555529748244,0.0057671936491045,0.009191790360073409
double_lane_mild,31,-0.0010934116109934796,0.03416880003371531,0.006396422564642303,-0.00016686904516083345,0.003572365876578684,0.017412415382640836,0.002312594407653925,15.0,0.00021100465059522254,6.361000312942898e-05,0.002701745107446642,0.003971592165031763,0.006228556997541252,0.009028937723929934
double_lane_mild,32,-0.0015785479308100536,0.038075139275201335,0.006113528276626271,-0.0003184224196348673,0.0051584718167591945,0.031722118803610214,0.0026031735400718972,15.0,0.000291644209395551,0.00032102012580016454,0.003572365876578684,0.004412695989065211,0.0067612185660807225,0.008660781555864146
double_lane_mild,33,-0.0014823148144001495,0.04298163882937871,0.005805326003884439,-0.00020229394193016503,0.006203141489383146,0.020893393452479023,0.0028822482273769623,15.0,0.00015789162232606943,4.118295927468731e-06,0.0051584718167591945,0.004823184246853902,0.007222548520917599,0.008169476167621046
double_lane_mild,34,-0.002215976946469129,0.047745037912021136,0.00545578129746915,-0.0003692242619983688,0.008118094113465925,0.03829905248165559,0.003230771823048102,15.0,0.0002587778575943037,0.0003246512341061006,0.006203141489383146,0.005317187795183503,0.007730385304255727,0.00741002905019011
