scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
double_lane_mild,0,0.0006838553450636834,0.006798737701549809,0.0041888834081605444,-0.0007813952633034149,-0.0012226466040532096,-0.02445293208106419,2.9169078962871762e-05,15.0,-0.005456946660421233,0.0004700336329441201
double_lane_mild,1,0.002363187815292135,0.006050739054614732,0.0009614536865344709,-0.0001690831704604817,-0.0010256310348028088,0.003940311385008015,4.501775636723838e-05,15.0,-0.002186875277646667,0.0004253823940798713
double_lane_mild,2,0.025490145638767368,0.005675476950985371,0.006523463150322959,0.000332511993275683,-0.007021437576806096,-0.11991613084006573,6.900693780789426e-05,15.0,-0.007930191060466052,0.0007949965097824774
double_lane_mild,3,0.014186119457445592,0.009300147950556927,-0.002412379107830563,0.0014008016048631883,-0.005238009542939048,0.03566856067734096,7.498528121625977e-05,15.0,0.0014165512021670588,-8.978450622911124e-05
double_lane_mild,4,0.01474871886242619,0.008123058535029757,-0.0004253781138745905,0.0019905549462058765,-0.007106482698891948,-0.03736946311905799,8.853471883282122e-05,15.0,5.354629456372673e-05,-0.00021694288164386178
double_lane_mild,5,-0.0231303655372386,-0.0018858199168056925,0.003281054108714968,0.0011262843923551267,-0.004207251621710241,0.05798462154363413,9.619804180573081e-05,15.0,-0.000403329175793951,0.0011814555943433429
double_lane_mild,6,-0.04119943650541833,0.0036163964774717453,0.00011852328575061386,0.0009028468593212978,-7.011103545634605e-05,0.0827428117250779,0.00011356233226817678,15.0,0.005116909946953597,0.0015513482515903062
double_lane_mild,7,-0.025486114538117177,0.015505751550117292,0.008638724631849781,0.0022684817561448513,-0.009211723607940378,-0.18283225144968066,0.00012338079752197657,15.0,-0.002655645880494403,0.0005384237517777062
double_lane_mild,8,-0.02212683387754966,0.008659530576536642,0.009645141957387526,0.002615059951955504,-0.012742266651731511,-0.07061086087582265,0.00014562180073520413,15.0,-0.0022934304592301695,0.0006020566156015711
double_lane_mild,9,-0.005835193277610217,0.0006515792629585501,0.006549254147736579,0.002127823280323051,-0.011242926560123122,0.029986801832167786,0.00015819368767609843,15.0,0.0015054853473564405,0.000787032101546125
double_lane_mild,10,-0.00916299919992193,-0.008725379102008938,0.014165207638114713,0.0011722383692474437,-0.01203016654707637,-0.015744799739064973,0.00018666091909855744,15.0,-0.004485466383983125,0.0014544555127138732
double_lane_mild,11,-0.02751142629251721,-0.018828805700285507,0.0006831492437844137,0.0016828557207558103,-0.0029945558776553385,0.18071221338842064,0.0002027455364068725,15.0,0.00949178818022247,0.0002813804391583644
double_lane_mild,12,0.012857264472016216,-0.0076726832093730645,0.016905863614893712,0.0016191255378869853,-0.013795178504116438,-0.21601245252922197,0.00023914894622530905,15.0,-0.007400615080324599,-0.0001600877733460165
double_lane_mild,13,0.006231394425439636,-0.010774882539061096,0.01509976303995072,-0.0008175032181517838,-0.00952218137189137,0.08545994264450137,0.0002597066833213069,15.0,-0.004056249260741891,0.0013113439376940925
double_lane_mild,14,0.01003211814283716,-0.009339140654069017,0.001161667293578559,-0.00026282949225521637,-0.0014028252067490585,0.16238712330284621,0.00030620445233562173,15.0,0.008472280866851846,-8.834330066691222e-05
double_lane_mild,15,0.00721980375072558,0.004221199169812189,0.007462145745972623,-0.0010230843167462038,-0.0020508210948320207,-0.012959917761659242,0.0003324446147308681,15.0,0.0027237023119555817,4.8081780970482676e-05
double_lane_mild,16,0.022678147295679192,0.003677756596329928,0.012509368491214562,-0.0012376601473649536,-0.005620613474189059,-0.07139584758714075,0.00039174671130621326,15.0,-0.0027577164870996786,0.0006750705370170266
double_lane_mild,17,0.01947593487740775,0.00521553794435058,0.01476547231606943,-0.00042381672371305664,-0.009569809698666061,-0.07898392448954004,0.0004251831265319999,15.0,-0.005875310477734447,-0.00022492883909345693
double_lane_mild,18,-0.004012430404859544,0.0046620551205339665,0.014999906784708382,0.00037406206604417847,-0.010524705236550724,-0.019097910757693258,0.0005006694578905577,15.0,-0.006858141909975341,-0.0012203143367529967
double_lane_mild,19,-0.03762559565542865,2.8284481265452785e-05,0.009805487179047636,-0.0016126273617424627,-0.00018971092612990508,0.20669988620841637,0.0005431825077813744,15.0,-0.0007183843738718179,2.8729443392345316e-05
double_lane_mild,20,-0.012714755655817346,0.013467978629064402,-0.00018015491097443485,-0.0015381525926671208,0.005930550090317963,0.12240522032895736,0.0006390308428598406,15.0,0.007102337074868367,-0.00033103346187676784
double_lane_mild,21,0.04665588574482804,0.016356460497405072,0.003947952954037334,-0.00269260867550075,0.0033671114689034585,-0.05126877242829009,0.0006929321328996491,15.0,0.0014865666834353594,0.001490003002019086
double_lane_mild,22,0.02331845479189587,0.039698513322135205,0.015561816234290867,-0.0024270512180330286,-0.004796372373184647,-0.16326967684176213,0.0008142444837035554,15.0,-0.008738917688352159,0.0017820146672343007
double_lane_mild,23,-0.0100760199076709,0.028309750034537215,0.01348328849886376,0.0004825624043168349,-0.008620108582662446,-0.07647472418955596,0.0008823361388373297,15.0,-0.007468435540304307,-0.00042743351938560274
double_lane_mild,24,-0.027890037730408476,0.015165737931981711,0.005180678676670905,-7.313393486915224e-05,-0.0004075297999205426,0.16425157565483803,0.0010352413708660086,15.0,0.0012246108003698374,0.0006669419724419671
double_lane_mild,25,-0.0209812892048569,0.020298988678618093,0.006446889629247625,0.0002930570223999321,-0.0002614535193886164,0.0029215256106385245,0.0011208550100410338,15.0,-0.0007719063750218497,-5.3798700048511e-05
double_lane_mild,26,-0.007882916461810907,0.0154285808346229,0.00231307936028983,0.0012246976152572213,0.0003996159229720931,0.01322138884721419,0.001312547936524413,15.0,0.0022409445870657566,-0.00019111880143850464
double_lane_mild,27,-0.00588764139164981,0.018015602147700906,0.011516959043892272,0.0011347655127256534,-0.0046811771901223475,-0.1016158622618888,0.001419537501091641,15.0,-0.006770578916039598,-0.000306175449467147
double_lane_mild,28,0.03216142558141076,0.020094528364809468,0.0024124731555524247,-0.0010087955950500852,0.002026149568503094,0.13414653517250882,0.0016581879537083798,15.0,0.001858884412140654,0.001882615867190445
double_lane_mild,29,0.022976468674083046,0.03893900162802573,0.0004864651092897007,-1.494478025705116e-05,0.002387701020650621,0.007231029042950535,0.0017908343875317552,15.0,0.003285894331447899,-0.00026595858590655434
double_lane_mild,30,0.010687813779820955,0.026807571870913524,0.0031424069940280824,-0.0002544927634911069,0.004580966885202402,0.04386531729103563,0.002085261233402707,15.0,0.001469510033787591,0.0012241661654579267
double_lane_mild,31,0.005114061478547099,0.04297112981409161,0.004761517428398426,0.0014928076070144147,-5.592104876549595e-05,-0.09273775867935795,0.002248024561748775,15.0,-0.0010598113090008032,-0.001436686807498077
double_lane_mild,32,-0.015056142622255766,0.036496900656548426,-0.0061541890486571365,-0.0011905015660051176,0.014619857198318398,0.29351556494167785,0.0026069786746747725,15.0,0.012277421832479115,0.002027298496995236
double_lane_mild,33,0.025749181893446327,0.05183488986833709,0.0077768998915989426,0.0014682197144932274,0.0009616126919521644,-0.27316489012732464,0.002804005011495458,15.0,-0.004217768910933711,-0.0009465105451947446
double_lane_mild,34,0.019323724772546035,0.05198461863709336,0.010264239906537184,0.0004431677115342362,5.089483275256913e-05,-0.018214357183991906,0.0032348467722715193,15.0,-0.005696938673446104,0.000996387466279372
double_lane_mild,35,-0.03144706717137637,0.03786316244955358,0.0025311157010124946,0.00010710716472091025,0.011144656404511776,0.22187523143518412,0.0034691092581158683,15.0,0.003204542859904388,0.00027630937368536366
double_lane_mild,36,-0.01701587626783974,0.053148685679515716,0.005578826351117633,-0.0005232368832873357,0.013588747214142143,0.04888181619260735,0.0039756181159222685,15.0,-0.00023586814634829825,0.0014964147680581637
double_lane_mild,37,-0.03846568879031899,0.0651595260240059,0.00524603123538003,0.0016612592030962046,0.011281475054688546,-0.04614544318907194,0.004247555849435481,15.0,-0.000953015846049786,-0.001968100474991098
double_lane_mild,38,0.0070934692337306406,0.06685908723823097,5.053177961073917e-06,0.001334636295949011,0.01348503515670669,0.04407120204036288,0.004826614100186129,15.0,0.002191049648685891,-0.00024085764770729635
double_lane_mild,39,0.008414075193014044,0.08533275882694977,0.013826184439676554,4.3482534389408987e-05,0.008316279656564554,-0.10337511000284273,0.005132161530062453,15.0,-0.011693435836055767,-0.0009541188547248203
double_lane_mild,40,-0.010902074720055832,0.07466638424103106,0.004655629703376704,-0.0005107627678332491,0.018802092271937233,0.20971625230745355,0.005769191873216414,15.0,-0.0031583478554899885,0.0010156194109037647
double_lane_mild,41,-0.006547629676614026,0.0858908408851206,-0.007087853281505644,-0.000142069988472682,0.028179051070777054,0.18753917597679642,0.006097213872245071,15.0,0.006112364900111047,-0.001589822795951044
double_lane_mild,42,-0.01268690526728893,0.10777800978593625,-0.0034061498625915397,-0.001055412075539512,0.03224257082075305,0.08127039499951985,0.006760642140012581,15.0,0.0027905726352160827,0.001213906036961956
double_lane_mild,43,0.02314703202712011,0.1295202391556824,6.123057569217254e-05,0.0009297056066182211,0.023840451652211863,-0.16804238337082367,0.0070900741958928246,15.0,-0.0038066856508288467,-0.0020008103803519067
double_lane_mild,44,-0.02031579403077269,0.12897832667248166,-0.004670065441966599,0.00021308046528515582,0.03207486336795687,0.1646882343149001,0.007725862458639036,15.0,0.002858647233386441,0.0017444196145882636
double_lane_mild,45,-0.013912615598086445,0.14513743522285694,-0.008943364709343277,0.0035237861137277712,0.029067982672385705,-0.06013761391142326,0.008023348214999858,15.0,0.004316519828140464,-0.0029525030454066736
double_lane_mild,46,-0.04155929599270284,0.142425362850654,-0.003567469573727119,0.0011541283868890472,0.034969109625080944,0.11802253905390477,0.008551809701478473,15.0,0.0022512990223761964,0.0029089778040868857
double_lane_mild,47,-0.023280785929179256,0.15374131313104966,-0.007353045609279182,0.004145553608007515,0.030866085813421793,-0.08206047623318301,0.008771265683725988,15.0,0.003793798154737454,-0.0013113044994205666
